pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2023-01-27 10:09:48.225445089,2023-01-27 10:37:48.225445089,5,18.42,48.76,Cash
2023-01-27 10:18:44.012402480,2023-01-27 10:45:44.012402480,4,13.87,36.71,Digital Wallet
2023-01-27 10:27:39.799359872,2023-01-27 10:46:39.799359872,3,15.02,39.76,Digital Wallet
2023-01-27 10:36:35.586317263,2023-01-27 11:07:35.586317263,4,16.77,44.39,Digital Wallet
2023-01-27 10:45:31.373274655,2023-01-27 11:00:31.373274655,4,7.36,19.48,Digital Wallet
2023-01-27 10:54:27.160232046,2023-01-27 11:49:27.160232046,5,1.73,4.58,Credit Card
2023-01-27 11:03:22.947189438,2023-01-27 11:57:22.947189438,3,12.64,33.46,Cash
2023-01-27 11:12:18.734146829,2023-01-27 11:33:18.734146829,1,4.18,11.06,Credit Card
2023-01-27 11:21:14.521104220,2023-01-27 12:16:14.521104220,2,11.6,30.71,Digital Wallet
2023-01-27 11:30:10.308061612,2023-01-27 12:27:10.308061612,5,14.92,39.49,Digital Wallet
2023-01-27 11:39:06.095019003,2023-01-27 11:57:06.095019003,3,15.78,41.77,Cash
2023-01-27 11:48:01.881976395,2023-01-27 12:19:01.881976395,4,6.39,16.91,Cash
2023-01-27 11:56:57.668933786,2023-01-27 12:18:57.668933786,3,10.49,27.77,Credit Card
2023-01-27 12:05:53.455891178,2023-01-27 12:37:53.455891178,2,12.61,33.38,Cash
2023-01-27 12:14:49.242848569,2023-01-27 13:09:49.242848569,2,16.48,43.62,Credit Card
2023-01-27 12:23:45.029805961,2023-01-27 13:14:45.029805961,1,15.35,40.63,Credit Card
2023-01-27 12:32:40.816763352,2023-01-27 13:23:40.816763352,1,19.77,52.33,Digital Wallet
2023-01-27 12:41:36.603720744,2023-01-27 12:49:36.603720744,2,0.66,1.75,Credit Card
2023-01-27 12:50:32.390678135,2023-01-27 13:01:32.390678135,5,9.03,23.9,Digital Wallet
2023-01-27 12:59:28.177635527,2023-01-27 13:48:28.177635527,5,5.49,14.53,Credit Card
2023-01-27 13:08:23.964592918,2023-01-27 13:47:23.964592918,4,2.84,7.52,Credit Card
2023-01-27 13:17:19.751550310,2023-01-27 14:09:19.751550310,1,18.27,48.36,Cash
2023-01-27 13:26:15.538507701,2023-01-27 13:39:15.538507701,4,19.96,52.84,Cash
2023-01-27 13:35:11.325465093,2023-01-27 13:47:11.325465093,1,4.02,10.64,Digital Wallet
2023-01-27 13:44:07.112422484,2023-01-27 14:40:07.112422484,2,1.25,3.31,Cash
2023-01-27 13:53:02.899379876,2023-01-27 14:42:02.899379876,5,5.86,15.51,Credit Card
2023-01-27 14:01:58.686337267,2023-01-27 14:22:58.686337267,5,16.78,44.42,Digital Wallet
2023-01-27 14:10:54.473294659,2023-01-27 14:31:54.473294659,2,6.23,16.49,Digital Wallet
2023-01-27 14:19:50.260252050,2023-01-27 15:12:50.260252050,4,1.61,4.26,Digital Wallet
2023-01-27 14:28:46.047209442,2023-01-27 15:05:46.047209442,4,1.52,4.02,Credit Card
2023-01-27 14:37:41.834166833,2023-01-27 15:13:41.834166833,3,8.83,23.37,Cash
2023-01-27 14:46:37.621124224,2023-01-27 14:58:37.621124224,1,18.67,49.42,Digital Wallet
2023-01-27 14:55:33.408081616,2023-01-27 15:18:33.408081616,4,6.08,16.09,Credit Card
2023-01-27 15:04:29.195039007,2023-01-27 15:46:29.195039007,2,8.83,23.37,Cash
2023-01-27 15:13:24.981996399,2023-01-27 15:20:24.981996399,4,2.49,6.59,Cash
2023-01-27 15:22:20.768953790,2023-01-27 15:31:20.768953790,5,10.12,26.79,Digital Wallet
2023-01-27 15:31:16.555911182,2023-01-27 15:48:16.555911182,1,14.08,37.27,Credit Card
2023-01-27 15:40:12.342868573,2023-01-27 16:31:12.342868573,3,5.79,15.33,Cash
2023-01-27 15:49:08.129825965,2023-01-27 16:39:08.129825965,1,6.29,16.65,Credit Card
2023-01-27 15:58:03.916783356,2023-01-27 16:33:03.916783356,5,16.92,44.79,Cash
2023-01-27 16:06:59.703740748,2023-01-27 17:05:59.703740748,5,0.7,1.85,Digital Wallet
2023-01-27 16:15:55.490698139,2023-01-27 16:35:55.490698139,5,12.91,34.17,Digital Wallet
2023-01-27 16:24:51.277655531,2023-01-27 17:18:51.277655531,5,8.18,21.65,Cash
2023-01-27 16:33:47.064612922,2023-01-27 17:09:47.064612922,2,6.32,16.73,Credit Card
2023-01-27 16:42:42.851570314,2023-01-27 17:08:42.851570314,3,13.32,35.26,Cash
2023-01-27 16:51:38.638527705,2023-01-27 17:24:38.638527705,5,16.78,44.42,Credit Card
2023-01-27 17:00:34.425485097,2023-01-27 17:26:34.425485097,5,11.39,30.15,Cash
2023-01-27 17:09:30.212442488,2023-01-27 17:56:30.212442488,4,1.11,2.94,Digital Wallet
2023-01-27 17:18:25.999399880,2023-01-27 17:25:25.999399880,3,9.5,25.15,Credit Card
2023-01-27 17:27:21.786357271,2023-01-27 18:25:21.786357271,1,9.52,25.2,Digital Wallet
2023-01-27 17:36:17.573314663,2023-01-27 17:50:17.573314663,3,11.1,29.38,Credit Card
2023-01-27 17:45:13.360272054,2023-01-27 18:31:13.360272054,3,13.58,35.95,Cash
2023-01-27 17:54:09.147229446,2023-01-27 18:19:09.147229446,3,0.88,2.33,Digital Wallet
2023-01-27 18:03:04.934186837,2023-01-27 18:23:04.934186837,5,10.29,27.24,Digital Wallet
2023-01-27 18:12:00.721144228,2023-01-27 18:28:00.721144228,5,11.97,31.69,Credit Card
2023-01-27 18:20:56.508101620,2023-01-27 18:26:56.508101620,2,7.2,19.06,Credit Card
2023-01-27 18:29:52.295059011,2023-01-27 19:14:52.295059011,1,13.53,35.81,Credit Card
2023-01-27 18:38:48.082016403,2023-01-27 19:06:48.082016403,4,4.95,13.1,Digital Wallet
2023-01-27 18:47:43.868973794,2023-01-27 19:26:43.868973794,3,6.69,17.71,Cash
2023-01-27 18:56:39.655931186,2023-01-27 19:30:39.655931186,1,19.27,51.01,Credit Card
2023-01-27 19:05:35.442888577,2023-01-27 19:39:35.442888577,1,7.29,19.3,Cash
2023-01-27 19:14:31.229845969,2023-01-27 20:05:31.229845969,2,7.26,19.22,Credit Card
2023-01-27 19:23:27.016803360,2023-01-27 20:02:27.016803360,4,12.12,32.08,Cash
2023-01-27 19:32:22.803760752,2023-01-27 19:55:22.803760752,3,19.43,51.43,Credit Card
2023-01-27 19:41:18.590718143,2023-01-27 20:35:18.590718143,4,19.67,52.07,Cash
2023-01-27 19:50:14.377675535,2023-01-27 20:02:14.377675535,2,11.8,31.24,Digital Wallet
2023-01-27 19:59:10.164632926,2023-01-27 20:29:10.164632926,5,0.52,1.38,Credit Card
2023-01-27 20:08:05.951590318,2023-01-27 21:01:05.951590318,1,18.06,47.81,Credit Card
2023-01-27 20:17:01.738547709,2023-01-27 21:01:01.738547709,3,11.62,30.76,Digital Wallet
2023-01-27 20:25:57.525505101,2023-01-27 20:36:57.525505101,5,7.64,20.22,Credit Card
2023-01-27 20:34:53.312462492,2023-01-27 21:08:53.312462492,2,16.67,44.13,Credit Card
2023-01-27 20:43:49.099419884,2023-01-27 20:54:49.099419884,4,8.3,21.97,Digital Wallet
2023-01-27 20:52:44.886377275,2023-01-27 20:59:44.886377275,1,1.16,3.07,Digital Wallet
2023-01-27 21:01:40.673334667,2023-01-27 21:06:40.673334667,3,16.51,43.7,Cash
2023-01-27 21:10:36.460292058,2023-01-27 21:50:36.460292058,5,11.14,29.49,Digital Wallet
2023-01-27 21:19:32.247249450,2023-01-27 21:48:32.247249450,5,7.09,18.77,Digital Wallet
2023-01-27 21:28:28.034206841,2023-01-27 22:09:28.034206841,1,5.39,14.27,Credit Card
2023-01-27 21:37:23.821164232,2023-01-27 21:42:23.821164232,4,12.08,31.98,Digital Wallet
2023-01-27 21:46:19.608121624,2023-01-27 22:05:19.608121624,2,4.56,12.07,Credit Card
2023-01-27 21:55:15.395079015,2023-01-27 22:36:15.395079015,4,6.82,18.05,Digital Wallet
2023-01-27 22:04:11.182036407,2023-01-27 22:21:11.182036407,4,12.91,34.17,Digital Wallet
2023-01-27 22:13:06.968993798,2023-01-27 22:57:06.968993798,4,17.69,46.83,Cash
2023-01-27 22:22:02.755951190,2023-01-27 22:34:02.755951190,1,10.89,28.83,Digital Wallet
2023-01-27 22:30:58.542908581,2023-01-27 22:39:58.542908581,1,15.3,40.5,Digital Wallet
2023-01-27 22:39:54.329865973,2023-01-27 22:52:54.329865973,2,15.38,40.71,Credit Card
2023-01-27 22:48:50.116823364,2023-01-27 22:53:50.116823364,4,13.45,35.6,Credit Card
2023-01-27 22:57:45.903780756,2023-01-27 23:37:45.903780756,1,5.29,14.0,Cash
2023-01-27 23:06:41.690738147,2023-01-27 23:45:41.690738147,2,17.4,46.06,Digital Wallet
2023-01-27 23:15:37.477695539,2023-01-27 23:21:37.477695539,2,9.01,23.85,Credit Card
2023-01-27 23:24:33.264652930,2023-01-28 00:08:33.264652930,4,1.36,3.6,Digital Wallet
2023-01-27 23:33:29.051610322,2023-01-28 00:00:29.051610322,3,5.27,13.95,Cash
2023-01-27 23:42:24.838567713,2023-01-27 23:55:24.838567713,4,15.43,40.84,Credit Card
2023-01-27 23:51:20.625525105,2023-01-28 00:29:20.625525105,3,1.85,4.9,Credit Card
2023-01-28 00:00:16.412482496,2023-01-28 00:50:16.412482496,2,3.37,8.92,Cash
2023-01-28 00:09:12.199439888,2023-01-28 00:27:12.199439888,1,14.04,37.16,Digital Wallet
2023-01-28 00:18:07.986397279,2023-01-28 00:26:07.986397279,5,17.91,47.41,Credit Card
2023-01-28 00:27:03.773354671,2023-01-28 01:01:03.773354671,2,12.86,34.04,Credit Card
2023-01-28 00:35:59.560312062,2023-01-28 01:10:59.560312062,1,4.83,12.79,Cash
2023-01-28 00:44:55.347269454,2023-01-28 01:26:55.347269454,2,1.54,4.08,Cash
2023-01-28 00:53:51.134226845,2023-01-28 01:08:51.134226845,4,12.49,33.06,Cash
2023-01-28 01:02:46.921184236,2023-01-28 01:41:46.921184236,3,1.42,3.76,Digital Wallet
2023-01-28 01:11:42.708141628,2023-01-28 01:23:42.708141628,2,12.45,32.96,Digital Wallet
2023-01-28 01:20:38.495099019,2023-01-28 01:27:38.495099019,1,4.9,12.97,Digital Wallet
2023-01-28 01:29:34.282056411,2023-01-28 01:47:34.282056411,4,18.14,48.02,Cash
2023-01-28 01:38:30.069013802,2023-01-28 01:55:30.069013802,5,9.76,25.84,Credit Card
2023-01-28 01:47:25.855971194,2023-01-28 02:36:25.855971194,4,4.87,12.89,Digital Wallet
2023-01-28 01:56:21.642928585,2023-01-28 02:32:21.642928585,3,17.14,45.37,Cash
2023-01-28 02:05:17.429885977,2023-01-28 02:43:17.429885977,4,5.45,14.43,Digital Wallet
2023-01-28 02:14:13.216843368,2023-01-28 03:03:13.216843368,5,6.48,17.15,Credit Card
2023-01-28 02:23:09.003800760,2023-01-28 02:46:09.003800760,1,16.77,44.39,Credit Card
2023-01-28 02:32:04.790758151,2023-01-28 03:14:04.790758151,2,6.52,17.26,Cash
2023-01-28 02:41:00.577715543,2023-01-28 03:01:00.577715543,3,8.5,22.5,Credit Card
2023-01-28 02:49:56.364672934,2023-01-28 02:55:56.364672934,5,7.28,19.27,Cash
2023-01-28 02:58:52.151630326,2023-01-28 03:42:52.151630326,3,2.77,7.33,Cash
2023-01-28 03:07:47.938587717,2023-01-28 03:28:47.938587717,4,1.26,3.34,Cash
2023-01-28 03:16:43.725545109,2023-01-28 04:15:43.725545109,3,14.63,38.73,Cash
2023-01-28 03:25:39.512502500,2023-01-28 04:03:39.512502500,5,13.08,34.62,Credit Card
2023-01-28 03:34:35.299459892,2023-01-28 04:20:35.299459892,2,6.01,15.91,Credit Card
2023-01-28 03:43:31.086417283,2023-01-28 04:03:31.086417283,2,6.26,16.57,Credit Card
2023-01-28 03:52:26.873374675,2023-01-28 04:34:26.873374675,3,18.93,50.11,Credit Card
2023-01-28 04:01:22.660332066,2023-01-28 04:07:22.660332066,1,19.76,52.31,Cash
2023-01-28 04:10:18.447289458,2023-01-28 04:16:18.447289458,3,9.73,25.76,Cash
2023-01-28 04:19:14.234246849,2023-01-28 04:49:14.234246849,4,16.15,42.75,Credit Card
2023-01-28 04:28:10.021204240,2023-01-28 04:45:10.021204240,2,14.87,39.36,Digital Wallet
2023-01-28 04:37:05.808161632,2023-01-28 05:28:05.808161632,2,6.3,16.68,Digital Wallet
2023-01-28 04:46:01.595119023,2023-01-28 05:21:01.595119023,2,1.64,4.34,Digital Wallet
2023-01-28 04:54:57.382076415,2023-01-28 05:32:57.382076415,1,3.28,8.68,Credit Card
2023-01-28 05:03:53.169033806,2023-01-28 05:46:53.169033806,1,16.85,44.6,Cash
2023-01-28 05:12:48.955991198,2023-01-28 05:19:48.955991198,5,14.76,39.07,Cash
2023-01-28 05:21:44.742948589,2023-01-28 05:33:44.742948589,3,13.45,35.6,Digital Wallet
2023-01-28 05:30:40.529905981,2023-01-28 05:57:40.529905981,3,3.05,8.07,Digital Wallet
2023-01-28 05:39:36.316863372,2023-01-28 05:57:36.316863372,4,12.98,34.36,Cash
2023-01-28 05:48:32.103820764,2023-01-28 06:47:32.103820764,2,15.56,41.19,Digital Wallet
2023-01-28 05:57:27.890778155,2023-01-28 06:28:27.890778155,1,17.28,45.74,Digital Wallet
2023-01-28 06:06:23.677735547,2023-01-28 07:04:23.677735547,4,0.76,2.01,Cash
2023-01-28 06:15:19.464692938,2023-01-28 06:48:19.464692938,4,13.85,36.66,Digital Wallet
2023-01-28 06:24:15.251650330,2023-01-28 07:07:15.251650330,1,0.87,2.3,Digital Wallet
2023-01-28 06:33:11.038607721,2023-01-28 07:30:11.038607721,3,14.28,37.8,Credit Card
2023-01-28 06:42:06.825565113,2023-01-28 07:25:06.825565113,2,12.89,34.12,Digital Wallet
2023-01-28 06:51:02.612522504,2023-01-28 06:56:02.612522504,3,3.39,8.97,Credit Card
2023-01-28 06:59:58.399479896,2023-01-28 07:20:58.399479896,4,15.44,40.87,Cash
2023-01-28 07:08:54.186437287,2023-01-28 07:53:54.186437287,2,1.83,4.84,Credit Card
2023-01-28 07:17:49.973394679,2023-01-28 07:51:49.973394679,5,16.61,43.97,Cash
2023-01-28 07:26:45.760352070,2023-01-28 08:23:45.760352070,4,5.61,14.85,Credit Card
2023-01-28 07:35:41.547309462,2023-01-28 07:52:41.547309462,3,13.93,36.87,Credit Card
2023-01-28 07:44:37.334266853,2023-01-28 08:09:37.334266853,3,18.51,49.0,Credit Card
2023-01-28 07:53:33.121224244,2023-01-28 08:16:33.121224244,3,7.13,18.87,Digital Wallet
2023-01-28 08:02:28.908181636,2023-01-28 08:59:28.908181636,1,10.31,27.29,Digital Wallet
2023-01-28 08:11:24.695139027,2023-01-28 08:34:24.695139027,4,9.53,25.23,Digital Wallet
2023-01-28 08:20:20.482096419,2023-01-28 08:49:20.482096419,2,3.57,9.45,Digital Wallet
2023-01-28 08:29:16.269053810,2023-01-28 08:55:16.269053810,3,12.01,31.79,Digital Wallet
2023-01-28 08:38:12.056011202,2023-01-28 09:13:12.056011202,3,14.99,39.68,Credit Card
2023-01-28 08:47:07.842968593,2023-01-28 09:08:07.842968593,1,18.38,48.65,Digital Wallet
2023-01-28 08:56:03.629925985,2023-01-28 09:55:03.629925985,2,17.09,45.24,Cash
2023-01-28 09:04:59.416883376,2023-01-28 09:31:59.416883376,4,10.45,27.66,Credit Card
2023-01-28 09:13:55.203840768,2023-01-28 09:49:55.203840768,5,14.52,38.44,Credit Card
2023-01-28 09:22:50.990798159,2023-01-28 09:36:50.990798159,1,16.12,42.67,Cash
2023-01-28 09:31:46.777755551,2023-01-28 09:45:46.777755551,4,10.12,26.79,Digital Wallet
2023-01-28 09:40:42.564712942,2023-01-28 10:20:42.564712942,5,2.75,7.28,Cash
2023-01-28 09:49:38.351670334,2023-01-28 10:01:38.351670334,3,9.04,23.93,Credit Card
2023-01-28 09:58:34.138627725,2023-01-28 10:56:34.138627725,3,16.93,44.81,Credit Card
2023-01-28 10:07:29.925585117,2023-01-28 11:03:29.925585117,2,12.13,32.11,Credit Card
2023-01-28 10:16:25.712542508,2023-01-28 10:40:25.712542508,5,14.63,38.73,Cash
2023-01-28 10:25:21.499499900,2023-01-28 11:01:21.499499900,3,4.11,10.88,Digital Wallet
2023-01-28 10:34:17.286457291,2023-01-28 11:28:17.286457291,3,19.3,51.09,Credit Card
2023-01-28 10:43:13.073414683,2023-01-28 11:01:13.073414683,2,8.38,22.18,Digital Wallet
2023-01-28 10:52:08.860372074,2023-01-28 11:46:08.860372074,4,13.25,35.07,Credit Card
2023-01-28 11:01:04.647329466,2023-01-28 11:33:04.647329466,3,0.87,2.3,Digital Wallet
2023-01-28 11:10:00.434286857,2023-01-28 12:00:00.434286857,1,2.98,7.89,Cash
2023-01-28 11:18:56.221244248,2023-01-28 12:14:56.221244248,1,15.75,41.69,Credit Card
2023-01-28 11:27:52.008201640,2023-01-28 12:24:52.008201640,4,19.38,51.3,Credit Card
2023-01-28 11:36:47.795159031,2023-01-28 12:04:47.795159031,5,6.74,17.84,Credit Card
2023-01-28 11:45:43.582116423,2023-01-28 12:04:43.582116423,2,1.23,3.26,Cash
2023-01-28 11:54:39.369073814,2023-01-28 12:20:39.369073814,1,7.54,19.96,Cash
2023-01-28 12:03:35.156031206,2023-01-28 12:37:35.156031206,1,0.84,2.22,Digital Wallet
2023-01-28 12:12:30.942988597,2023-01-28 12:20:30.942988597,4,4.25,11.25,Cash
2023-01-28 12:21:26.729945989,2023-01-28 12:38:26.729945989,5,15.17,40.16,Credit Card
2023-01-28 12:30:22.516903380,2023-01-28 12:57:22.516903380,5,18.77,49.69,Digital Wallet
2023-01-28 12:39:18.303860772,2023-01-28 12:51:18.303860772,4,2.21,5.85,Cash
2023-01-28 12:48:14.090818163,2023-01-28 13:10:14.090818163,1,11.38,30.12,Digital Wallet
2023-01-28 12:57:09.877775555,2023-01-28 13:13:09.877775555,2,5.45,14.43,Digital Wallet
2023-01-28 13:06:05.664732946,2023-01-28 14:05:05.664732946,1,3.21,8.5,Digital Wallet
2023-01-28 13:15:01.451690338,2023-01-28 13:50:01.451690338,5,4.77,12.63,Credit Card
2023-01-28 13:23:57.238647729,2023-01-28 13:41:57.238647729,1,11.77,31.16,Credit Card
2023-01-28 13:32:53.025605121,2023-01-28 14:10:53.025605121,2,1.77,4.69,Cash
2023-01-28 13:41:48.812562512,2023-01-28 14:03:48.812562512,3,8.97,23.74,Credit Card
2023-01-28 13:50:44.599519904,2023-01-28 14:28:44.599519904,1,3.14,8.31,Digital Wallet
2023-01-28 13:59:40.386477295,2023-01-28 14:14:40.386477295,4,5.82,15.41,Digital Wallet
2023-01-28 14:08:36.173434687,2023-01-28 14:53:36.173434687,3,4.22,11.17,Credit Card
2023-01-28 14:17:31.960392078,2023-01-28 14:33:31.960392078,4,17.72,46.91,Digital Wallet
2023-01-28 14:26:27.747349470,2023-01-28 15:19:27.747349470,4,14.31,37.88,Credit Card
2023-01-28 14:35:23.534306861,2023-01-28 14:54:23.534306861,4,17.44,46.16,Digital Wallet
2023-01-28 14:44:19.321264252,2023-01-28 15:19:19.321264252,1,7.98,21.12,Cash
2023-01-28 14:53:15.108221644,2023-01-28 15:46:15.108221644,5,6.61,17.5,Cash
2023-01-28 15:02:10.895179035,2023-01-28 15:35:10.895179035,3,7.92,20.96,Credit Card
2023-01-28 15:11:06.682136427,2023-01-28 15:41:06.682136427,2,0.86,2.28,Credit Card
2023-01-28 15:20:02.469093818,2023-01-28 15:42:02.469093818,5,14.63,38.73,Credit Card
2023-01-28 15:28:58.256051210,2023-01-28 16:04:58.256051210,1,7.32,19.38,Credit Card
2023-01-28 15:37:54.043008601,2023-01-28 16:03:54.043008601,4,6.61,17.5,Credit Card
2023-01-28 15:46:49.829965993,2023-01-28 16:28:49.829965993,2,12.16,32.19,Digital Wallet
2023-01-28 15:55:45.616923384,2023-01-28 16:16:45.616923384,3,9.01,23.85,Cash
2023-01-28 16:04:41.403880776,2023-01-28 16:31:41.403880776,5,19.63,51.96,Digital Wallet
2023-01-28 16:13:37.190838167,2023-01-28 16:41:37.190838167,5,7.45,19.72,Cash
2023-01-28 16:22:32.977795559,2023-01-28 17:16:32.977795559,2,12.47,33.01,Digital Wallet
2023-01-28 16:31:28.764752950,2023-01-28 16:43:28.764752950,1,6.58,17.42,Digital Wallet
2023-01-28 16:40:24.551710342,2023-01-28 17:25:24.551710342,3,19.82,52.46,Digital Wallet
2023-01-28 16:49:20.338667733,2023-01-28 16:59:20.338667733,2,9.18,24.3,Credit Card
2023-01-28 16:58:16.125625125,2023-01-28 17:07:16.125625125,4,12.87,34.07,Cash
2023-01-28 17:07:11.912582516,2023-01-28 17:55:11.912582516,3,2.97,7.86,Credit Card
2023-01-28 17:16:07.699539908,2023-01-28 17:49:07.699539908,5,14.79,39.15,Credit Card
2023-01-28 17:25:03.486497299,2023-01-28 17:57:03.486497299,2,5.75,15.22,Digital Wallet
2023-01-28 17:33:59.273454691,2023-01-28 17:48:59.273454691,5,9.25,24.49,Cash
2023-01-28 17:42:55.060412082,2023-01-28 17:47:55.060412082,5,17.72,46.91,Cash
2023-01-28 17:51:50.847369474,2023-01-28 18:38:50.847369474,5,19.43,51.43,Cash
2023-01-28 18:00:46.634326865,2023-01-28 18:23:46.634326865,1,8.78,23.24,Cash
2023-01-28 18:09:42.421284256,2023-01-28 18:22:42.421284256,5,16.78,44.42,Credit Card
2023-01-28 18:18:38.208241648,2023-01-28 18:49:38.208241648,4,1.54,4.08,Credit Card
2023-01-28 18:27:33.995199039,2023-01-28 19:05:33.995199039,4,17.03,45.08,Cash
2023-01-28 18:36:29.782156431,2023-01-28 19:24:29.782156431,3,12.78,33.83,Credit Card
2023-01-28 18:45:25.569113822,2023-01-28 18:53:25.569113822,5,10.03,26.55,Cash
2023-01-28 18:54:21.356071214,2023-01-28 19:34:21.356071214,5,17.85,47.25,Credit Card
2023-01-28 19:03:17.143028605,2023-01-28 19:25:17.143028605,2,16.98,44.95,Digital Wallet
2023-01-28 19:12:12.929985997,2023-01-28 19:31:12.929985997,1,6.29,16.65,Digital Wallet
2023-01-28 19:21:08.716943388,2023-01-28 20:16:08.716943388,3,15.93,42.17,Cash
2023-01-28 19:30:04.503900780,2023-01-28 19:47:04.503900780,5,2.44,6.46,Cash
2023-01-28 19:39:00.290858171,2023-01-28 20:02:00.290858171,2,16.54,43.78,Credit Card
2023-01-28 19:47:56.077815563,2023-01-28 20:40:56.077815563,1,13.67,36.19,Cash
2023-01-28 19:56:51.864772954,2023-01-28 20:06:51.864772954,3,2.21,5.85,Cash
2023-01-28 20:05:47.651730346,2023-01-28 20:57:47.651730346,3,13.82,36.58,Credit Card
2023-01-28 20:14:43.438687737,2023-01-28 20:30:43.438687737,5,11.82,31.29,Cash
2023-01-28 20:23:39.225645129,2023-01-28 21:18:39.225645129,3,12.09,32.0,Cash
2023-01-28 20:32:35.012602520,2023-01-28 21:13:35.012602520,2,6.17,16.33,Digital Wallet
2023-01-28 20:41:30.799559912,2023-01-28 21:02:30.799559912,3,5.7,15.09,Digital Wallet
2023-01-28 20:50:26.586517303,2023-01-28 21:17:26.586517303,4,15.37,40.69,Digital Wallet
2023-01-28 20:59:22.373474695,2023-01-28 21:29:22.373474695,2,5.51,14.59,Cash
2023-01-28 21:08:18.160432086,2023-01-28 21:41:18.160432086,1,9.2,24.35,Credit Card
2023-01-28 21:17:13.947389478,2023-01-28 21:54:13.947389478,1,14.05,37.19,Digital Wallet
2023-01-28 21:26:09.734346869,2023-01-28 21:57:09.734346869,5,2.05,5.43,Cash
2023-01-28 21:35:05.521304260,2023-01-28 22:04:05.521304260,5,12.09,32.0,Digital Wallet
2023-01-28 21:44:01.308261652,2023-01-28 22:43:01.308261652,4,11.99,31.74,Credit Card
2023-01-28 21:52:57.095219043,2023-01-28 22:06:57.095219043,1,13.84,36.64,Credit Card
2023-01-28 22:01:52.882176435,2023-01-28 22:52:52.882176435,1,7.71,20.41,Credit Card
2023-01-28 22:10:48.669133826,2023-01-28 22:37:48.669133826,1,9.26,24.51,Credit Card
2023-01-28 22:19:44.456091218,2023-01-28 22:44:44.456091218,1,6.93,18.34,Credit Card
2023-01-28 22:28:40.243048609,2023-01-28 22:53:40.243048609,3,16.26,43.04,Credit Card
2023-01-28 22:37:36.030006001,2023-01-28 23:24:36.030006001,2,3.05,8.07,Cash
2023-01-28 22:46:31.816963392,2023-01-28 23:03:31.816963392,2,19.28,51.04,Digital Wallet
2023-01-28 22:55:27.603920784,2023-01-28 23:36:27.603920784,4,12.88,34.09,Credit Card
2023-01-28 23:04:23.390878175,2023-01-28 23:41:23.390878175,3,17.79,47.09,Digital Wallet
2023-01-28 23:13:19.177835567,2023-01-28 23:41:19.177835567,1,8.81,23.32,Digital Wallet
2023-01-28 23:22:14.964792958,2023-01-29 00:10:14.964792958,1,6.98,18.48,Cash
2023-01-28 23:31:10.751750350,2023-01-28 23:46:10.751750350,5,18.06,47.81,Credit Card
2023-01-28 23:40:06.538707741,2023-01-29 00:01:06.538707741,5,2.43,6.43,Credit Card
2023-01-28 23:49:02.325665133,2023-01-28 23:57:02.325665133,4,2.78,7.36,Cash
2023-01-28 23:57:58.112622524,2023-01-29 00:48:58.112622524,1,6.34,16.78,Cash
2023-01-29 00:06:53.899579916,2023-01-29 00:35:53.899579916,4,19.22,50.88,Cash
2023-01-29 00:15:49.686537307,2023-01-29 00:49:49.686537307,3,12.84,33.99,Cash
2023-01-29 00:24:45.473494699,2023-01-29 00:37:45.473494699,2,11.31,29.94,Cash
